seed,state_index,num_atoms,candidate_pair_images,raw_edge_count,edge_count,triplet_count,candidate_utilization,edge_utilization,triplet_utilization
24515,1429,11,9075,550,548,26778,0.5041666666666667,0.8753993610223643,0.8327528299539744
24515,1430,11,9075,550,544,26378,0.5041666666666667,0.8690095846645367,0.8203134718248538
24515,1431,11,9075,550,540,25990,0.5041666666666667,0.8626198083067093,0.808247294439607
24515,1432,11,9075,550,538,25802,0.5041666666666667,0.8594249201277955,0.8024007961189202
24515,1433,11,9075,550,538,25790,0.5041666666666667,0.8594249201277955,0.8020276153750466
24515,1434,11,9075,550,540,25988,0.5041666666666667,0.8626198083067093,0.8081850976489613
24515,1435,11,9075,550,538,25792,0.5041666666666667,0.8594249201277955,0.8020898121656922
24515,1436,11,9075,550,544,26368,0.5041666666666667,0.8690095846645367,0.8200024878716258
24515,1437,11,9075,550,546,26564,0.5041666666666667,0.8722044728434505,0.8260977733548949
24515,1438,11,9075,550,546,26570,0.5041666666666667,0.8722044728434505,0.8262843637268317
24515,1439,11,9075,550,548,26768,0.5041666666666667,0.8753993610223643,0.8324418460007463
24515,1440,11,9075,550,542,26182,0.5041666666666667,0.865814696485623,0.8142181863415848
24515,1441,11,9075,550,542,26182,0.5041666666666667,0.865814696485623,0.8142181863415848
24515,1442,11,9075,550,542,26184,0.5041666666666667,0.865814696485623,0.8142803831322304
24515,1443,11,15125,546,544,26414,0.8402777777777778,0.8690095846645367,0.8214330140564747
24515,1444,11,15125,545,538,25814,0.8402777777777778,0.8594249201277955,0.8027739768627938
24515,1445,11,15125,550,542,26186,0.8402777777777778,0.865814696485623,0.814342579922876
24515,1446,11,15125,550,548,26770,0.8402777777777778,0.8753993610223643,0.832504042791392
24515,1447,11,9075,550,546,26582,0.5041666666666667,0.8722044728434505,0.8266575444707053
24515,1448,11,9075,550,544,26372,0.5041666666666667,0.8690095846645367,0.820126881452917
24515,1449,11,9075,550,544,26366,0.5041666666666667,0.8690095846645367,0.8199402910809802
24515,1450,11,9075,550,544,26376,0.5041666666666667,0.8690095846645367,0.8202512750342082
24515,1451,11,9075,550,548,26804,0.5041666666666667,0.8753993610223643,0.8335613882323673
24515,1452,11,9075,550,546,26600,0.5041666666666667,0.8722044728434505,0.8272173155865158
24515,1453,11,9075,550,550,27010,0.5041666666666667,0.8785942492012779,0.8399676576688643
24515,1454,11,9075,550,552,27208,0.5041666666666667,0.8817891373801917,0.8461251399427789
24515,1455,11,9075,550,548,26788,0.5041666666666667,0.8753993610223643,0.8330638139072024
24515,1456,11,9075,550,550,27010,0.5041666666666667,0.8785942492012779,0.8399676576688643
24515,1457,11,15125,550,550,27030,0.8402777777777778,0.8785942492012779,0.8405896255753204
24515,1458,11,15125,550,544,26398,0.8402777777777778,0.8690095846645367,0.8209354397313099
24515,1459,11,15125,550,548,26780,0.8402777777777778,0.8753993610223643,0.8328150267446199
24515,1460,11,15125,550,546,26600,0.8402777777777778,0.8722044728434505,0.8272173155865158
24515,1461,11,9075,550,542,26216,0.5041666666666667,0.865814696485623,0.8152755317825601
24515,1462,11,9075,550,542,26208,0.5041666666666667,0.865814696485623,0.8150267446199776
24515,1463,11,15125,550,542,26212,0.8402777777777778,0.865814696485623,0.8151511382012688
24515,1464,11,15125,550,540,26022,0.8402777777777778,0.8626198083067093,0.8092424430899365
24515,1465,11,15125,550,544,26424,0.8402777777777778,0.8690095846645367,0.8217439980097027
24515,1466,11,15125,550,546,26638,0.8402777777777778,0.8722044728434505,0.8283990546087822
24515,1483,11,15125,550,550,26988,0.8402777777777778,0.8785942492012779,0.8392834929717626
24515,1484,11,15125,550,552,27186,0.8402777777777778,0.8817891373801917,0.8454409752456773
24515,1485,11,15125,550,552,27174,0.8402777777777778,0.8817891373801917,0.8450677945018037
24515,1486,11,15125,550,552,27172,0.8402777777777778,0.8817891373801917,0.8450055977111581
24515,1492,11,15125,550,546,26564,0.8402777777777778,0.8722044728434505,0.8260977733548949
24515,1493,11,15125,550,548,26782,0.8402777777777778,0.8753993610223643,0.8328772235352656
24515,1494,11,15125,550,546,26586,0.8402777777777778,0.8722044728434505,0.8267819380519965
24515,1495,11,15125,550,544,26378,0.8402777777777778,0.8690095846645367,0.8203134718248538
24515,1496,11,15125,550,546,26572,0.8402777777777778,0.8722044728434505,0.8263465605174773
24515,1497,11,15125,550,552,27172,0.8402777777777778,0.8817891373801917,0.8450055977111581
24515,1498,11,15125,550,548,26780,0.8402777777777778,0.8753993610223643,0.8328150267446199
24515,1499,11,15125,550,544,26390,0.8402777777777778,0.8690095846645367,0.8206866525687274
24515,1500,11,15125,550,544,26394,0.8402777777777778,0.8690095846645367,0.8208110461500187
24515,1501,11,15125,550,548,26776,0.8402777777777778,0.8753993610223643,0.8326906331633288
24515,1502,11,15125,550,546,26598,0.8402777777777778,0.8722044728434505,0.8271551187958701
24515,1503,11,15125,550,552,27184,0.8402777777777778,0.8817891373801917,0.8453787784550317
24515,1504,11,15125,550,550,26996,0.8402777777777778,0.8785942492012779,0.8395322801343451
24515,1505,11,15125,550,548,26760,0.8402777777777778,0.8753993610223643,0.832193058838164
24515,1506,11,15125,550,552,27156,0.8402777777777778,0.8817891373801917,0.8445080233859933
24515,1507,11,15125,550,552,27164,0.8402777777777778,0.8817891373801917,0.8447568105485757
24515,1508,11,15125,550,552,27178,0.8402777777777778,0.8817891373801917,0.8451921880830949
24515,1509,11,15125,550,550,26960,0.8402777777777778,0.8785942492012779,0.8384127379027242
24515,1510,11,15125,550,552,27158,0.8402777777777778,0.8817891373801917,0.8445702201766389
24515,1511,11,15125,550,554,27362,0.8402777777777778,0.8849840255591054,0.8509142928224903
24515,1512,11,15125,550,552,27166,0.8402777777777778,0.8817891373801917,0.8448190073392213
24515,1513,11,15125,550,554,27378,0.8402777777777778,0.8849840255591054,0.8514118671476552
24515,1514,11,15125,550,556,27568,0.8402777777777778,0.8881789137380192,0.8573205622589875
24515,1515,11,15125,550,554,27368,0.8402777777777778,0.8849840255591054,0.8511008831944271
24515,1516,11,15125,550,554,27364,0.8402777777777778,0.8849840255591054,0.850976489613136
24515,1517,11,15125,550,552,27162,0.8402777777777778,0.8817891373801917,0.8446946137579301
24515,1518,11,15125,550,554,27366,0.8402777777777778,0.8849840255591054,0.8510386864037816
24515,1519,11,15125,550,554,27368,0.8402777777777778,0.8849840255591054,0.8511008831944271
24515,1520,11,15125,550,558,27768,0.8402777777777778,0.8913738019169329,0.8635402413235477
24515,1521,11,15125,550,550,26974,0.8402777777777778,0.8785942492012779,0.8388481154372435
24515,1522,11,15125,550,552,27170,0.8402777777777778,0.8817891373801917,0.8449434009205125
24515,1523,11,15125,550,552,27192,0.8402777777777778,0.8817891373801917,0.8456275656176141
24515,1524,11,15125,550,550,26968,0.8402777777777778,0.8785942492012779,0.8386615250653067
24515,1525,11,15125,550,550,26972,0.8402777777777778,0.8785942492012779,0.8387859186465978
24515,1526,11,15125,550,550,26966,0.8402777777777778,0.8785942492012779,0.838599328274661
24515,1527,11,15125,550,546,26574,0.8402777777777778,0.8722044728434505,0.8264087573081229
24515,1528,11,15125,550,544,26390,0.8402777777777778,0.8690095846645367,0.8206866525687274
24515,1529,11,15125,550,556,27560,0.8402777777777778,0.8881789137380192,0.857071775096405
24515,1530,11,15125,550,552,27160,0.8402777777777778,0.8817891373801917,0.8446324169672845
24515,1531,11,15125,550,554,27370,0.8402777777777778,0.8849840255591054,0.8511630799850728
24515,1532,11,15125,550,554,27370,0.8402777777777778,0.8849840255591054,0.8511630799850728
24515,1533,11,15125,550,548,26790,0.8402777777777778,0.8753993610223643,0.833126010697848
24515,1534,11,15125,550,548,26782,0.8402777777777778,0.8753993610223643,0.8328772235352656
24515,1535,11,15125,550,550,26974,0.8402777777777778,0.8785942492012779,0.8388481154372435
24515,1536,11,15125,550,550,26962,0.8402777777777778,0.8785942492012779,0.8384749346933699
24515,1537,11,15125,550,542,26208,0.8402777777777778,0.865814696485623,0.8150267446199776
24515,1538,11,15125,550,542,26238,0.8402777777777778,0.865814696485623,0.8159596964796616
24515,1539,11,15125,550,552,27172,0.8402777777777778,0.8817891373801917,0.8450055977111581
24515,1540,11,15125,550,550,26962,0.8402777777777778,0.8785942492012779,0.8384749346933699
24515,1541,11,15125,550,552,27152,0.8402777777777778,0.8817891373801917,0.844383629804702
24515,1542,11,15125,550,552,27152,0.8402777777777778,0.8817891373801917,0.844383629804702
24515,1543,11,15125,550,550,26966,0.8402777777777778,0.8785942492012779,0.838599328274661
24515,1544,11,15125,550,550,26974,0.8402777777777778,0.8785942492012779,0.8388481154372435
24515,1555,11,15125,550,550,26964,0.8402777777777778,0.8785942492012779,0.8385371314840154
24515,1556,11,15125,550,544,26398,0.8402777777777778,0.8690095846645367,0.8209354397313099
24515,1557,11,15125,550,546,26580,0.8402777777777778,0.8722044728434505,0.8265953476800597
24515,1558,11,15125,550,544,26380,0.8402777777777778,0.8690095846645367,0.8203756686154995
24515,1559,11,15125,550,544,26378,0.8402777777777778,0.8690095846645367,0.8203134718248538
24515,1560,11,15125,550,548,26764,0.8402777777777778,0.8753993610223643,0.8323174524194552
24515,1561,11,15125,550,550,26962,0.8402777777777778,0.8785942492012779,0.8384749346933699
24515,1562,11,15125,550,548,26766,0.8402777777777778,0.8753993610223643,0.8323796492101008
24515,1563,11,15125,550,552,27160,0.8402777777777778,0.8817891373801917,0.8446324169672845
24515,1564,11,15125,550,550,26956,0.8402777777777778,0.8785942492012779,0.8382883443214331
24515,1565,11,15125,550,554,27364,0.8402777777777778,0.8849840255591054,0.850976489613136
24515,1566,11,15125,550,554,27362,0.8402777777777778,0.8849840255591054,0.8509142928224903
24515,1567,11,15125,550,550,26962,0.8402777777777778,0.8785942492012779,0.8384749346933699
24515,1568,11,15125,550,546,26562,0.8402777777777778,0.8722044728434505,0.8260355765642493
24515,1569,11,15125,550,546,26568,0.8402777777777778,0.8722044728434505,0.8262221669361861
24515,1570,11,15125,550,544,26372,0.8402777777777778,0.8690095846645367,0.820126881452917
24515,1571,11,15125,550,548,26774,0.8402777777777778,0.8753993610223643,0.8326284363726831
24515,1572,11,15125,550,546,26572,0.8402777777777778,0.8722044728434505,0.8263465605174773
24515,1573,11,15125,550,550,26958,0.8402777777777778,0.8785942492012779,0.8383505411120786
24515,1574,11,15125,550,550,26958,0.8402777777777778,0.8785942492012779,0.8383505411120786
24515,1575,11,15125,550,546,26570,0.8402777777777778,0.8722044728434505,0.8262843637268317
24515,1576,11,15125,550,546,26576,0.8402777777777778,0.8722044728434505,0.8264709540987685
24515,1577,11,15125,550,548,26764,0.8402777777777778,0.8753993610223643,0.8323174524194552
24515,1578,11,15125,550,552,27152,0.8402777777777778,0.8817891373801917,0.844383629804702
24515,1579,11,15125,550,548,26756,0.8402777777777778,0.8753993610223643,0.8320686652568727
24515,1580,11,15125,550,552,27156,0.8402777777777778,0.8817891373801917,0.8445080233859933
24515,1581,11,15125,550,548,26756,0.8402777777777778,0.8753993610223643,0.8320686652568727
24515,1582,11,15125,550,550,26952,0.8402777777777778,0.8785942492012779,0.8381639507401418
24515,1583,11,15125,550,544,26386,0.8402777777777778,0.8690095846645367,0.8205622589874363
24515,1584,11,15125,550,544,26376,0.8402777777777778,0.8690095846645367,0.8202512750342082
24515,1585,11,15125,550,548,26772,0.8402777777777778,0.8753993610223643,0.8325662395820376
24515,1586,11,15125,550,550,26970,0.8402777777777778,0.8785942492012779,0.8387237218559522
24515,1587,11,15125,550,552,27178,0.8402777777777778,0.8817891373801917,0.8451921880830949
24515,1588,11,15125,550,554,27380,0.8402777777777778,0.8849840255591054,0.8514740639383008
24515,1589,11,15125,550,550,26968,0.8402777777777778,0.8785942492012779,0.8386615250653067
24515,1590,11,15125,550,552,27172,0.8402777777777778,0.8817891373801917,0.8450055977111581
24515,1591,11,15125,550,546,26560,0.8402777777777778,0.8722044728434505,0.8259733797736036
24515,1592,11,15125,550,546,26564,0.8402777777777778,0.8722044728434505,0.8260977733548949
24515,1593,11,15125,550,554,27374,0.8402777777777778,0.8849840255591054,0.851287473566364
24515,1594,11,15125,550,554,27376,0.8402777777777778,0.8849840255591054,0.8513496703570096
24515,1595,11,15125,550,556,27560,0.8402777777777778,0.8881789137380192,0.857071775096405
24515,1596,11,15125,550,548,26770,0.8402777777777778,0.8753993610223643,0.832504042791392
24515,1597,11,15125,550,556,27564,0.8402777777777778,0.8881789137380192,0.8571961686776962
24515,1598,11,15125,550,552,27172,0.8402777777777778,0.8817891373801917,0.8450055977111581
24515,1599,11,15125,550,546,26594,0.8402777777777778,0.8722044728434505,0.8270307252145789
24515,1600,11,15125,550,546,26582,0.8402777777777778,0.8722044728434505,0.8266575444707053
24515,1601,11,15125,550,554,27362,0.8402777777777778,0.8849840255591054,0.8509142928224903
24515,1602,11,15125,550,554,27364,0.8402777777777778,0.8849840255591054,0.850976489613136
24515,1603,11,15125,550,550,26984,0.8402777777777778,0.8785942492012779,0.8391590993904714
24515,1604,11,15125,550,548,26788,0.8402777777777778,0.8753993610223643,0.8330638139072024
24515,1606,11,15125,550,554,27380,0.8402777777777778,0.8849840255591054,0.8514740639383008
24515,1608,11,15125,550,554,27376,0.8402777777777778,0.8849840255591054,0.8513496703570096
24515,1609,11,15125,550,548,26760,0.8402777777777778,0.8753993610223643,0.832193058838164
24515,1610,11,15125,550,548,26762,0.8402777777777778,0.8753993610223643,0.8322552556288095
24515,1611,11,15125,550,546,26568,0.8402777777777778,0.8722044728434505,0.8262221669361861
24515,1612,11,15125,550,556,27552,0.8402777777777778,0.8881789137380192,0.8568229879338226
24515,1613,11,15125,550,556,27570,0.8402777777777778,0.8881789137380192,0.857382759049633
24515,1614,11,15125,550,554,27356,0.8402777777777778,0.8849840255591054,0.8507277024505535
24515,1615,11,15125,550,554,27404,0.8402777777777778,0.8849840255591054,0.852220425426048
24515,1616,11,15125,550,554,27398,0.8402777777777778,0.8849840255591054,0.8520338350541112
24515,1617,11,15125,550,554,27362,0.8402777777777778,0.8849840255591054,0.8509142928224903
24515,1618,11,15125,550,556,27560,0.8402777777777778,0.8881789137380192,0.857071775096405
24515,1619,11,15125,550,544,26400,0.8402777777777778,0.8690095846645367,0.8209976365219555
24515,1620,11,15125,550,546,26602,0.8402777777777778,0.8722044728434505,0.8272795123771614
24515,1621,11,15125,550,550,26970,0.8402777777777778,0.8785942492012779,0.8387237218559522
24515,1622,11,15125,550,558,27764,0.8402777777777778,0.8913738019169329,0.8634158477422565
24515,1623,11,15125,550,550,26958,0.8402777777777778,0.8785942492012779,0.8383505411120786
24515,1624,11,15125,550,550,26958,0.8402777777777778,0.8785942492012779,0.8383505411120786
24515,1625,11,15125,550,550,26956,0.8402777777777778,0.8785942492012779,0.8382883443214331
24515,1626,11,15125,550,554,27354,0.8402777777777778,0.8849840255591054,0.850665505659908
24515,1627,11,15125,550,552,27152,0.8402777777777778,0.8817891373801917,0.844383629804702
24515,1628,11,15125,550,552,27156,0.8402777777777778,0.8817891373801917,0.8445080233859933
24515,1629,11,15125,550,550,26980,0.8402777777777778,0.8785942492012779,0.8390347058091803
24515,1630,11,15125,550,552,27168,0.8402777777777778,0.8817891373801917,0.8448812041298669
24515,1631,11,15125,550,552,27160,0.8402777777777778,0.8817891373801917,0.8446324169672845
24515,1632,11,15125,550,550,26966,0.8402777777777778,0.8785942492012779,0.838599328274661
24515,1633,11,15125,550,552,27160,0.8402777777777778,0.8817891373801917,0.8446324169672845
24515,1634,11,15125,550,548,26772,0.8402777777777778,0.8753993610223643,0.8325662395820376
24515,1635,11,15125,550,552,27160,0.8402777777777778,0.8817891373801917,0.8446324169672845
24515,1636,11,15125,550,550,26960,0.8402777777777778,0.8785942492012779,0.8384127379027242
24515,1637,11,15125,550,554,27384,0.8402777777777778,0.8849840255591054,0.851598457519592
24515,1638,11,15125,550,556,27566,0.8402777777777778,0.8881789137380192,0.8572583654683419
24515,1639,11,15125,550,554,27376,0.8402777777777778,0.8849840255591054,0.8513496703570096
24515,1640,11,15125,550,554,27364,0.8402777777777778,0.8849840255591054,0.850976489613136
24515,1641,11,15125,550,550,26966,0.8402777777777778,0.8785942492012779,0.838599328274661
24515,1642,11,15125,550,558,27774,0.8402777777777778,0.8913738019169329,0.8637268316954845
24515,1643,11,15125,550,548,26774,0.8402777777777778,0.8753993610223643,0.8326284363726831
24515,1644,11,15125,550,548,26772,0.8402777777777778,0.8753993610223643,0.8325662395820376
24515,1645,11,15125,550,548,26766,0.8402777777777778,0.8753993610223643,0.8323796492101008
24515,1646,11,15125,550,552,27160,0.8402777777777778,0.8817891373801917,0.8446324169672845
